LECROYHDO6104B 10085 Histogram
Segments 1 SegmentSize 1000
Segment TrigTime TimeSinceSegment1
#1 31-Mar-2025 08:16:40 0                 
Time Ampl
-5e-08 0
-4.95e-08 0
-4.9e-08 0
-4.85e-08 0
-4.8e-08 0
-4.75e-08 0
-4.7e-08 0
-4.65e-08 0
-4.6e-08 0
-4.55e-08 0
-4.5e-08 0
-4.45e-08 0
-4.4e-08 0
-4.35e-08 0
-4.3e-08 0
-4.25e-08 0
-4.2e-08 0
-4.15e-08 0
-4.1e-08 0
-4.05e-08 0
-4e-08 0
-3.95e-08 0
-3.9e-08 0
-3.85e-08 0
-3.8e-08 0
-3.75e-08 0
-3.7e-08 0
-3.65e-08 0
-3.6e-08 0
-3.55e-08 0
-3.5e-08 0
-3.45e-08 0
-3.4e-08 0
-3.35e-08 0
-3.3e-08 0
-3.25e-08 0
-3.2e-08 0
-3.15e-08 0
-3.1e-08 0
-3.05e-08 0
-3e-08 0
-2.95e-08 0
-2.9e-08 0
-2.85e-08 0
-2.8e-08 0
-2.75e-08 0
-2.7e-08 0
-2.65e-08 0
-2.6e-08 0
-2.55e-08 0
-2.5e-08 0
-2.45e-08 0
-2.4e-08 0
-2.35e-08 0
-2.3e-08 0
-2.25e-08 0
-2.2e-08 0
-2.15e-08 0
-2.1e-08 0
-2.05e-08 0
-2e-08 0
-1.95e-08 0
-1.9e-08 0
-1.85e-08 0
-1.8e-08 0
-1.75e-08 0
-1.7e-08 0
-1.65e-08 0
-1.6e-08 0
-1.55e-08 1
-1.5e-08 0
-1.45e-08 0
-1.4e-08 0
-1.35e-08 0
-1.3e-08 0
-1.25e-08 0
-1.2e-08 0
-1.15e-08 0
-1.1e-08 1
-1.05e-08 0
-1e-08 0
-9.5e-09 0
-9e-09 0
-8.5e-09 0
-8e-09 0
-7.5e-09 0
-7e-09 0
-6.5e-09 0
-6e-09 0
-5.5e-09 0
-5e-09 0
-4.5e-09 0
-4e-09 0
-3.5e-09 0
-3e-09 0
-2.5e-09 0
-2e-09 0
-1.5e-09 1
-1e-09 0
-5e-10 0
-7.775e-23 0
5e-10 0
1e-09 0
1.5e-09 0
2e-09 0
2.5e-09 0
3e-09 0
3.5e-09 0
4e-09 0
4.5e-09 0
5e-09 0
5.5e-09 0
6e-09 0
6.5e-09 0
7e-09 0
7.5e-09 1
8e-09 0
8.5e-09 1
9e-09 0
9.5e-09 0
1e-08 0
1.05e-08 0
1.1e-08 0
1.15e-08 0
1.2e-08 0
1.25e-08 0
1.3e-08 1
1.35e-08 0
1.4e-08 1
1.45e-08 0
1.5e-08 0
1.55e-08 0
1.6e-08 0
1.65e-08 0
1.7e-08 1
1.75e-08 0
1.8e-08 1
1.85e-08 0
1.9e-08 0
1.95e-08 0
2e-08 0
2.05e-08 0
2.1e-08 3
2.15e-08 0
2.2e-08 1
2.25e-08 2
2.3e-08 3
2.35e-08 3
2.4e-08 8
2.45e-08 15
2.5e-08 23
2.55e-08 32
2.6e-08 32
2.65e-08 47
2.7e-08 49
2.75e-08 46
2.8e-08 58
2.85e-08 86
2.9e-08 96
2.95e-08 94
3e-08 104
3.05e-08 98
3.1e-08 93
3.15e-08 92
3.2e-08 87
3.25e-08 91
3.3e-08 95
3.35e-08 97
3.4e-08 88
3.45e-08 78
3.5e-08 82
3.55e-08 68
3.6e-08 70
3.65e-08 73
3.7e-08 71
3.75e-08 93
3.8e-08 85
3.85e-08 73
3.9e-08 100
3.95e-08 81
4e-08 84
4.05e-08 95
4.1e-08 80
4.15e-08 99
4.2e-08 99
4.25e-08 102
4.3e-08 111
4.35e-08 126
4.4e-08 122
4.45e-08 134
4.5e-08 143
4.55e-08 126
4.6e-08 117
4.65e-08 138
4.7e-08 124
4.75e-08 138
4.8e-08 131
4.85e-08 129
4.9e-08 140
4.95e-08 135
5e-08 115
5.05e-08 107
5.1e-08 101
5.15e-08 97
5.2e-08 80
5.25e-08 70
5.3e-08 79
5.35e-08 58
5.4e-08 53
5.45e-08 52
5.5e-08 46
5.55e-08 38
5.6e-08 33
5.65e-08 32
5.7e-08 25
5.75e-08 34
5.8e-08 28
5.85e-08 28
5.9e-08 18
5.95e-08 19
6e-08 20
6.05e-08 18
6.1e-08 17
6.15e-08 18
6.2e-08 20
6.25e-08 14
6.3e-08 18
6.35e-08 15
6.4e-08 21
6.45e-08 16
6.5e-08 10
6.55e-08 14
6.6e-08 13
6.65e-08 22
6.7e-08 23
6.75e-08 14
6.8e-08 19
6.85e-08 17
6.9e-08 20
6.95e-08 10
7e-08 16
7.05e-08 15
7.1e-08 14
7.15e-08 13
7.2e-08 12
7.25e-08 13
7.3e-08 11
7.35e-08 18
7.4e-08 20
7.45e-08 13
7.5e-08 13
7.55e-08 15
7.6e-08 19
7.65e-08 19
7.7e-08 17
7.75e-08 9
7.8e-08 17
7.85e-08 16
7.9e-08 12
7.95e-08 11
8e-08 17
8.05e-08 16
8.1e-08 15
8.15e-08 17
8.2e-08 22
8.25e-08 14
8.3e-08 14
8.35e-08 12
8.4e-08 15
8.45e-08 17
8.5e-08 11
8.55e-08 22
8.6e-08 17
8.65e-08 15
8.7e-08 11
8.75e-08 17
8.8e-08 14
8.85e-08 10
8.9e-08 21
8.95e-08 10
9e-08 14
9.05e-08 19
9.1e-08 19
9.15e-08 13
9.2e-08 19
9.25e-08 26
9.3e-08 13
9.35e-08 21
9.4e-08 7
9.45e-08 15
9.5e-08 13
9.55e-08 10
9.6e-08 15
9.65e-08 11
9.7e-08 8
9.75e-08 17
